Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2022-08-04;Parfums;0;8;2022;827.0;849.0;824.0;879.0
2022-08-05;Accessoires;0;8;2022;841.0;815.0;784.0;944.0
2022-08-05;Joaillerie;0;8;2022;819.0;788.0;1013.0;994.0
2022-08-05;Maroquinerie;0;8;2022;773.0;909.0;881.0;803.0
2022-08-05;Mode;0;8;2022;758.0;972.0;1022.0;745.0
2022-08-05;Montres;0;8;2022;936.0;911.0;829.0;933.0
2022-08-05;Parfums;0;8;2022;967.0;865.0;844.0;762.0
2022-08-06;Accessoires;0;8;2022;885.0;1027.0;838.0;940.0
2022-08-06;Joaillerie;0;8;2022;863.0;879.0;919.0;837.0
2022-08-06;Maroquinerie;0;8;2022;846.0;860.0;846.0;838.0
2022-08-06;Mode;0;8;2022;775.0;794.0;990.0;825.0
2022-08-06;Montres;0;8;2022;959.0;767.0;1072.0;836.0
2022-08-06;Parfums;0;8;2022;809.0;705.0;901.0;861.0
2022-08-07;Accessoires;0;8;2022;921.0;891.0;947.0;994.0
2022-08-07;Joaillerie;0;8;2022;944.0;935.0;684.0;886.0
2022-08-07;Maroquinerie;0;8;2022;957.0;858.0;903.0;1000.0
2022-08-07;Mode;0;8;2022;884.0;942.0;929.0;976.0
2022-08-07;Montres;0;8;2022;895.0;865.0;814.0;815.0
2022-08-07;Parfums;0;8;2022;926.0;913.0;1117.0;786.0
2022-08-08;Accessoires;0;8;2022;849.0;927.0;928.0;935.0
2022-08-08;Joaillerie;0;8;2022;1005.0;738.0;820.0;735.0
2022-08-08;Maroquinerie;0;8;2022;935.0;805.0;868.0;843.0
2022-08-08;Mode;0;8;2022;856.0;838.0;908.0;897.0
2022-08-08;Montres;0;8;2022;1047.0;855.0;869.0;891.0
2022-08-08;Parfums;0;8;2022;736.0;853.0;1027.0;810.0
2022-08-09;Accessoires;0;8;2022;824.0;833.0;969.0;905.0
2022-08-09;Joaillerie;0;8;2022;906.0;825.0;966.0;881.0
2022-08-09;Maroquinerie;0;8;2022;896.0;944.0;990.0;1006.0
2022-08-09;Mode;0;8;2022;952.0;856.0;809.0;956.0
2022-08-09;Montres;0;8;2022;802.0;834.0;975.0;861.0
2022-08-09;Parfums;0;8;2022;694.0;906.0;768.0;956.0
2022-08-10;Accessoires;0;8;2022;828.0;853.0;833.0;873.0
2022-08-10;Joaillerie;0;8;2022;823.0;862.0;957.0;710.0
2022-08-10;Maroquinerie;0;8;2022;803.0;893.0;690.0;946.0
2022-08-10;Mode;0;8;2022;784.0;958.0;870.0;958.0
2022-08-10;Montres;0;8;2022;873.0;895.0;774.0;992.0
2022-08-10;Parfums;0;8;2022;873.0;903.0;937.0;908.0
2022-08-11;Accessoires;0;8;2022;926.0;808.0;799.0;961.0
2022-08-11;Joaillerie;0;8;2022;859.0;939.0;919.0;904.0
2022-08-11;Maroquinerie;0;8;2022;883.0;874.0;901.0;996.0
2022-08-11;Mode;0;8;2022;956.0;960.0;894.0;806.0
2022-08-11;Montres;0;8;2022;1008.0;872.0;915.0;904.0
2022-08-11;Parfums;0;8;2022;986.0;773.0;932.0;1061.0
2022-08-12;Accessoires;0;8;2022;983.0;1028.0;793.0;999.0
2022-08-12;Joaillerie;0;8;2022;813.0;959.0;798.0;933.0
2022-08-12;Maroquinerie;0;8;2022;875.0;729.0;955.0;937.0
2022-08-12;Mode;0;8;2022;904.0;903.0;763.0;856.0
2022-08-12;Montres;0;8;2022;916.0;835.0;929.0;904.0
2022-08-12;Parfums;0;8;2022;1063.0;1017.0;1035.0;981.0
2022-08-13;Accessoires;0;8;2022;968.0;862.0;883.0;926.0
2022-08-13;Joaillerie;0;8;2022;942.0;935.0;916.0;758.0
2022-08-13;Maroquinerie;0;8;2022;817.0;1078.0;949.0;972.0
2022-08-13;Mode;0;8;2022;911.0;961.0;933.0;855.0
2022-08-13;Montres;0;8;2022;962.0;860.0;976.0;918.0
2022-08-13;Parfums;0;8;2022;988.0;820.0;1075.0;938.0
2022-08-14;Accessoires;0;8;2022;1017.0;970.0;853.0;815.0
2022-08-14;Joaillerie;0;8;2022;1029.0;873.0;854.0;931.0
2022-08-14;Maroquinerie;0;8;2022;826.0;876.0;917.0;921.0
2022-08-14;Mode;0;8;2022;951.0;1064.0;964.0;942.0
2022-08-14;Montres;0;8;2022;913.0;832.0;901.0;992.0
2022-08-14;Parfums;0;8;2022;714.0;1042.0;902.0;881.0
2022-08-15;Accessoires;0;8;2022;790.0;915.0;929.0;954.0
2022-08-15;Joaillerie;0;8;2022;964.0;807.0;893.0;909.0
2022-08-15;Maroquinerie;0;8;2022;850.0;877.0;905.0;769.0
2022-08-15;Mode;0;8;2022;979.0;824.0;893.0;1040.0
2022-08-15;Montres;0;8;2022;656.0;975.0;1011.0;728.0
2022-08-15;Parfums;0;8;2022;822.0;859.0;922.0;1052.0
2022-08-16;Accessoires;0;8;2022;987.0;924.0;943.0;967.0
2022-08-16;Joaillerie;0;8;2022;932.0;923.0;938.0;985.0
2022-08-16;Maroquinerie;0;8;2022;726.0;883.0;997.0;891.0
2022-08-16;Mode;0;8;2022;1016.0;916.0;861.0;921.0
2022-08-16;Montres;0;8;2022;877.0;982.0;799.0;957.0
2022-08-16;Parfums;0;8;2022;837.0;913.0;782.0;796.0
2022-08-17;Accessoires;0;8;2022;993.0;872.0;833.0;952.0
2022-08-17;Joaillerie;0;8;2022;981.0;759.0;893.0;880.0
2022-08-17;Maroquinerie;0;8;2022;1011.0;869.0;905.0;733.0
2022-08-17;Mode;0;8;2022;952.0;894.0;838.0;912.0
2022-08-17;Montres;0;8;2022;864.0;814.0;834.0;899.0
2022-08-17;Parfums;0;8;2022;907.0;765.0;872.0;837.0
2022-08-18;Accessoires;0;8;2022;919.0;869.0;701.0;1135.0
2022-08-18;Joaillerie;0;8;2022;831.0;845.0;859.0;873.0
2022-08-18;Maroquinerie;0;8;2022;960.0;911.0;921.0;977.0
2022-08-18;Mode;0;8;2022;1007.0;818.0;795.0;872.0
2022-08-18;Montres;0;8;2022;1006.0;982.0;867.0;926.0
2022-08-18;Parfums;0;8;2022;1004.0;782.0;889.0;754.0
2022-08-19;Accessoires;0;8;2022;909.0;834.0;876.0;915.0
2022-08-19;Joaillerie;0;8;2022;812.0;837.0;879.0;982.0
2022-08-19;Maroquinerie;0;8;2022;912.0;829.0;880.0;1003.0
2022-08-19;Mode;0;8;2022;833.0;1024.0;951.0;989.0
2022-08-19;Montres;0;8;2022;908.0;1081.0;870.0;981.0
2022-08-19;Parfums;0;8;2022;753.0;875.0;867.0;827.0
2022-08-20;Accessoires;0;8;2022;887.0;800.0;914.0;946.0
2022-08-20;Joaillerie;0;8;2022;900.0;954.0;930.0;867.0
2022-08-20;Maroquinerie;0;8;2022;918.0;790.0;801.0;1052.0
2022-08-20;Mode;0;8;2022;911.0;928.0;884.0;880.0
2022-08-20;Montres;0;8;2022;863.0;885.0;903.0;902.0
2022-08-20;Parfums;0;8;2022;953.0;905.0;889.0;906.0
2022-08-21;Accessoires;0;8;2022;894.0;868.0;926.0;877.0
2022-08-21;Joaillerie;0;8;2022;701.0;988.0;943.0;1079.0
2022-08-21;Maroquinerie;0;8;2022;811.0;728.0;961.0;822.0
2022-08-21;Mode;0;8;2022;1135.0;844.0;1002.0;815.0
2022-08-21;Montres;0;8;2022;1007.0;767.0;826.0;822.0
2022-08-21;Parfums;0;8;2022;905.0;748.0;723.0;852.0
2022-08-22;Accessoires;0;8;2022;1080.0;913.0;798.0;730.0
2022-08-22;Joaillerie;0;8;2022;1037.0;816.0;1001.0;930.0
2022-08-22;Maroquinerie;0;8;2022;808.0;885.0;829.0;881.0
2022-08-22;Mode;0;8;2022;778.0;992.0;725.0;912.0
2022-08-22;Montres;0;8;2022;947.0;921.0;990.0;951.0
2022-08-22;Parfums;0;8;2022;963.0;953.0;1019.0;805.0
2022-08-23;Accessoires;0;8;2022;943.0;984.0;702.0;1054.0
2022-08-23;Joaillerie;0;8;2022;1064.0;902.0;843.0;969.0
2022-08-23;Maroquinerie;0;8;2022;870.0;808.0;805.0;827.0
2022-08-23;Mode;0;8;2022;1035.0;835.0;939.0;944.0
2022-08-23;Montres;0;8;2022;726.0;932.0;896.0;901.0
2022-08-23;Parfums;0;8;2022;826.0;800.0;898.0;766.0
2022-08-24;Accessoires;0;8;2022;852.0;829.0;811.0;869.0
2022-08-24;Joaillerie;0;8;2022;965.0;827.0;781.0;966.0
2022-08-24;Maroquinerie;0;8;2022;806.0;748.0;891.0;941.0
2022-08-24;Mode;0;8;2022;980.0;948.0;849.0;934.0
2022-08-24;Montres;0;8;2022;917.0;915.0;920.0;825.0
2022-08-24;Parfums;0;8;2022;870.0;982.0;764.0;956.0
2022-08-25;Accessoires;0;8;2022;899.0;959.0;839.0;854.0
2022-08-25;Joaillerie;0;8;2022;980.0;795.0;870.0;864.0
2022-08-25;Maroquinerie;0;8;2022;807.0;854.0;836.0;1005.0
2022-08-25;Mode;0;8;2022;873.0;895.0;940.0;936.0
2022-08-25;Montres;0;8;2022;762.0;924.0;778.0;817.0
2022-08-25;Parfums;0;8;2022;852.0;794.0;1030.0;834.0
2022-08-26;Accessoires;0;8;2022;842.0;868.0;925.0;887.0
2022-08-26;Joaillerie;0;8;2022;805.0;875.0;884.0;918.0
2022-08-26;Maroquinerie;0;8;2022;783.0;1032.0;719.0;956.0
2022-08-26;Mode;0;8;2022;859.0;677.0;1033.0;960.0
2022-08-26;Montres;0;8;2022;792.0;884.0;804.0;945.0
2022-08-26;Parfums;0;8;2022;867.0;788.0;892.0;884.0
2022-08-27;Accessoires;0;8;2022;1013.0;886.0;910.0;873.0
2022-08-27;Joaillerie;0;8;2022;861.0;923.0;1139.0;879.0
2022-08-27;Maroquinerie;0;8;2022;864.0;909.0;812.0;1092.0
2022-08-27;Mode;0;8;2022;839.0;688.0;953.0;688.0
2022-08-27;Montres;0;8;2022;916.0;852.0;991.0;883.0
2022-08-27;Parfums;0;8;2022;811.0;864.0;781.0;852.0
2022-08-28;Accessoires;0;8;2022;977.0;846.0;880.0;975.0
2022-08-28;Joaillerie;0;8;2022;936.0;917.0;963.0;919.0
2022-08-28;Maroquinerie;0;8;2022;976.0;978.0;820.0;995.0
2022-08-28;Mode;0;8;2022;970.0;871.0;956.0;816.0
2022-08-28;Montres;0;8;2022;903.0;870.0;849.0;891.0
2022-08-28;Parfums;0;8;2022;853.0;799.0;967.0;887.0
2022-08-29;Accessoires;0;8;2022;871.0;888.0;692.0;1030.0
2022-08-29;Joaillerie;0;8;2022;761.0;1023.0;750.0;979.0
2022-08-29;Maroquinerie;0;8;2022;874.0;1048.0;917.0;1033.0
2022-08-29;Mode;0;8;2022;985.0;919.0;754.0;1022.0
2022-08-29;Montres;0;8;2022;906.0;760.0;912.0;813.0
2022-08-29;Parfums;0;8;2022;1016.0;795.0;773.0;847.0
2022-08-30;Accessoires;0;8;2022;1057.0;856.0;745.0;844.0
2022-08-30;Joaillerie;0;8;2022;866.0;933.0;1001.0;857.0
2022-08-30;Maroquinerie;0;8;2022;874.0;867.0;830.0;846.0
2022-08-30;Mode;0;8;2022;679.0;973.0;931.0;945.0
2022-08-30;Montres;0;8;2022;957.0;780.0;937.0;1083.0
2022-08-30;Parfums;0;8;2022;762.0;958.0;1007.0;895.0
2022-08-31;Accessoires;0;8;2022;1033.0;672.0;898.0;893.0
2022-08-31;Joaillerie;0;8;2022;856.0;848.0;819.0;875.0
2022-08-31;Maroquinerie;0;8;2022;982.0;1016.0;790.0;821.0
2022-08-31;Mode;0;8;2022;949.0;899.0;714.0;1031.0
2022-08-31;Montres;0;8;2022;899.0;1038.0;924.0;784.0
2022-08-31;Parfums;0;8;2022;872.0;933.0;932.0;1064.0
2022-09-01;Accessoires;0;9;2022;751.0;950.0;892.0;773.0
2022-09-01;Joaillerie;0;9;2022;725.0;928.0;732.0;766.0
2022-09-01;Maroquinerie;0;9;2022;847.0;872.0;982.0;845.0
2022-09-01;Mode;0;9;2022;704.0;960.0;792.0;871.0
2022-09-01;Montres;0;9;2022;911.0;614.0;887.0;960.0
2022-09-01;Parfums;0;9;2022;954.0;907.0;869.0;880.0
2022-09-02;Accessoires;0;9;2022;873.0;895.0;716.0;870.0
2022-09-02;Joaillerie;0;9;2022;800.0;666.0;878.0;871.0
2022-09-02;Maroquinerie;0;9;2022;791.0;879.0;673.0;865.0
2022-09-02;Mode;0;9;2022;791.0;970.0;943.0;933.0
2022-09-02;Montres;0;9;2022;807.0;911.0;911.0;849.0
2022-09-02;Parfums;0;9;2022;906.0;708.0;723.0;748.0
2022-09-03;Accessoires;0;9;2022;804.0;850.0;872.0;793.0
2022-09-03;Joaillerie;0;9;2022;836.0;833.0;924.0;865.0
2022-09-03;Maroquinerie;0;9;2022;937.0;833.0;749.0;806.0
2022-09-03;Mode;0;9;2022;788.0;840.0;758.0;968.0
2022-09-03;Montres;0;9;2022;924.0;862.0;753.0;844.0
2022-09-03;Parfums;0;9;2022;996.0;805.0;893.0;674.0
2022-09-04;Accessoires;0;9;2022;841.0;825.0;806.0;894.0
2022-09-04;Joaillerie;0;9;2022;737.0;768.0;862.0;922.0
2022-09-04;Maroquinerie;0;9;2022;735.0;866.0;735.0;832.0
2022-09-04;Mode;0;9;2022;868.0;892.0;820.0;775.0
2022-09-04;Montres;0;9;2022;785.0;886.0;811.0;829.0
2022-09-04;Parfums;0;9;2022;795.0;899.0;982.0;980.0
2022-09-05;Accessoires;0;9;2022;715.0;904.0;786.0;946.0
2022-09-05;Joaillerie;0;9;2022;776.0;886.0;827.0;825.0
2022-09-05;Maroquinerie;0;9;2022;727.0;764.0;974.0;781.0
2022-09-05;Mode;0;9;2022;832.0;797.0;890.0;883.0
2022-09-05;Montres;0;9;2022;801.0;920.0;754.0;797.0
2022-09-05;Parfums;0;9;2022;863.0;792.0;870.0;812.0
2022-09-06;Accessoires;0;9;2022;996.0;867.0;849.0;799.0
2022-09-06;Joaillerie;0;9;2022;746.0;753.0;779.0;707.0
2022-09-06;Maroquinerie;0;9;2022;882.0;867.0;780.0;969.0
2022-09-06;Mode;0;9;2022;947.0;898.0;676.0;760.0
2022-09-06;Montres;0;9;2022;787.0;883.0;810.0;936.0
2022-09-06;Parfums;0;9;2022;842.0;708.0;664.0;830.0
2022-09-07;Accessoires;0;9;2022;971.0;872.0;890.0;739.0
2022-09-07;Joaillerie;0;9;2022;748.0;746.0;991.0;884.0
2022-09-07;Maroquinerie;0;9;2022;822.0;873.0;778.0;856.0
2022-09-07;Mode;0;9;2022;760.0;877.0;753.0;985.0
2022-09-07;Montres;0;9;2022;860.0;937.0;789.0;841.0
2022-09-07;Parfums;0;9;2022;1036.0;757.0;713.0;681.0
2022-09-08;Accessoires;0;9;2022;887.0;776.0;998.0;878.0
2022-09-08;Joaillerie;0;9;2022;1024.0;686.0;787.0;964.0
2022-09-08;Maroquinerie;0;9;2022;872.0;799.0;973.0;1093.0
2022-09-08;Mode;0;9;2022;842.0;739.0;790.0;840.0
2022-09-08;Montres;0;9;2022;957.0;944.0;911.0;679.0
2022-09-08;Parfums;0;9;2022;740.0;956.0;725.0;824.0
2022-09-09;Accessoires;0;9;2022;899.0;884.0;872.0;797.0
2022-09-09;Joaillerie;0;9;2022;956.0;896.0;749.0;789.0
2022-09-09;Maroquinerie;0;9;2022;866.0;889.0;977.0;854.0
2022-09-09;Mode;0;9;2022;959.0;829.0;882.0;679.0
2022-09-09;Montres;0;9;2022;743.0;850.0;812.0;821.0
2022-09-09;Parfums;0;9;2022;645.0;912.0;764.0;813.0
2022-09-10;Accessoires;0;9;2022;723.0;754.0;780.0;935.0
2022-09-10;Joaillerie;0;9;2022;762.0;855.0;912.0;793.0
2022-09-10;Maroquinerie;0;9;2022;861.0;883.0;724.0;863.0
2022-09-10;Mode;0;9;2022;805.0;863.0;776.0;815.0
2022-09-10;Montres;0;9;2022;917.0;881.0;723.0;820.0
2022-09-10;Parfums;0;9;2022;815.0;867.0;937.0;838.0
2022-09-11;Accessoires;0;9;2022;921.0;836.0;870.0;965.0
2022-09-11;Joaillerie;0;9;2022;899.0;767.0;895.0;984.0
2022-09-11;Maroquinerie;0;9;2022;926.0;825.0;864.0;871.0
2022-09-11;Mode;0;9;2022;761.0;786.0;876.0;874.0
2022-09-11;Montres;0;9;2022;727.0;833.0;925.0;854.0
2022-09-11;Parfums;0;9;2022;795.0;896.0;925.0;779.0
2022-09-12;Accessoires;0;9;2022;839.0;888.0;864.0;931.0
2022-09-12;Joaillerie;0;9;2022;750.0;809.0;853.0;925.0
2022-09-12;Maroquinerie;0;9;2022;906.0;670.0;818.0;781.0
2022-09-12;Mode;0;9;2022;718.0;813.0;804.0;804.0
2022-09-12;Montres;0;9;2022;771.0;863.0;826.0;753.0
2022-09-12;Parfums;0;9;2022;772.0;798.0;854.0;789.0
2022-09-13;Accessoires;0;9;2022;652.0;711.0;717.0;913.0
2022-09-13;Joaillerie;0;9;2022;808.0;771.0;941.0;766.0
2022-09-13;Maroquinerie;0;9;2022;765.0;872.0;801.0;825.0
2022-09-13;Mode;0;9;2022;821.0;876.0;966.0;742.0
2022-09-13;Montres;0;9;2022;883.0;778.0;766.0;924.0
2022-09-13;Parfums;0;9;2022;872.0;945.0;792.0;864.0
2022-09-14;Accessoires;0;9;2022;734.0;749.0;809.0;819.0
2022-09-14;Joaillerie;0;9;2022;860.0;817.0;948.0;1025.0
2022-09-14;Maroquinerie;0;9;2022;826.0;806.0;877.0;744.0
2022-09-14;Mode;0;9;2022;853.0;782.0;918.0;738.0
2022-09-14;Montres;0;9;2022;725.0;858.0;938.0;726.0
2022-09-14;Parfums;0;9;2022;847.0;870.0;923.0;703.0
2022-09-15;Accessoires;0;9;2022;914.0;832.0;771.0;840.0
2022-09-15;Joaillerie;0;9;2022;875.0;778.0;773.0;824.0
2022-09-15;Maroquinerie;0;9;2022;812.0;754.0;1014.0;727.0
2022-09-15;Mode;0;9;2022;968.0;936.0;894.0;802.0
2022-09-15;Montres;0;9;2022;755.0;1040.0;845.0;870.0
2022-09-15;Parfums;0;9;2022;848.0;951.0;855.0;810.0
2022-09-16;Accessoires;0;9;2022;890.0;949.0;809.0;674.0
2022-09-16;Joaillerie;0;9;2022;814.0;780.0;764.0;1005.0
2022-09-16;Maroquinerie;0;9;2022;749.0;732.0;702.0;745.0
2022-09-16;Mode;0;9;2022;825.0;817.0;771.0;1003.0
2022-09-16;Montres;0;9;2022;842.0;799.0;876.0;717.0
2022-09-16;Parfums;0;9;2022;843.0;877.0;789.0;843.0
2022-09-17;Accessoires;0;9;2022;838.0;826.0;978.0;925.0
2022-09-17;Joaillerie;0;9;2022;854.0;846.0;925.0;1005.0
2022-09-17;Maroquinerie;0;9;2022;846.0;881.0;946.0;769.0
2022-09-17;Mode;0;9;2022;884.0;947.0;910.0;917.0
2022-09-17;Montres;0;9;2022;927.0;875.0;783.0;869.0
2022-09-17;Parfums;0;9;2022;1052.0;734.0;801.0;729.0
2022-09-18;Accessoires;0;9;2022;880.0;928.0;772.0;881.0
2022-09-18;Joaillerie;0;9;2022;903.0;785.0;731.0;755.0
2022-09-18;Maroquinerie;0;9;2022;836.0;890.0;820.0;805.0
2022-09-18;Mode;0;9;2022;746.0;835.0;885.0;759.0
2022-09-18;Montres;0;9;2022;914.0;774.0;690.0;868.0
2022-09-18;Parfums;0;9;2022;812.0;848.0;831.0;824.0
2022-09-19;Accessoires;0;9;2022;905.0;811.0;899.0;843.0
2022-09-19;Joaillerie;0;9;2022;769.0;744.0;975.0;882.0
2022-09-19;Maroquinerie;0;9;2022;821.0;870.0;933.0;749.0
2022-09-19;Mode;0;9;2022;855.0;728.0;811.0;734.0
2022-09-19;Montres;0;9;2022;747.0;864.0;851.0;748.0
2022-09-19;Parfums;0;9;2022;831.0;740.0;944.0;885.0
2022-09-20;Accessoires;0;9;2022;953.0;782.0;720.0;891.0
2022-09-20;Joaillerie;0;9;2022;953.0;872.0;830.0;853.0
2022-09-20;Maroquinerie;0;9;2022;849.0;793.0;826.0;940.0
2022-09-20;Mode;0;9;2022;884.0;811.0;941.0;691.0
2022-09-20;Montres;0;9;2022;901.0;994.0;876.0;820.0
2022-09-20;Parfums;0;9;2022;979.0;861.0;979.0;790.0
2022-09-21;Accessoires;0;9;2022;739.0;720.0;828.0;939.0
2022-09-21;Joaillerie;0;9;2022;701.0;817.0;839.0;932.0
2022-09-21;Maroquinerie;0;9;2022;890.0;891.0;929.0;867.0
2022-09-21;Mode;0;9;2022;759.0;767.0;772.0;846.0
2022-09-21;Montres;0;9;2022;917.0;857.0;792.0;910.0
2022-09-21;Parfums;0;9;2022;759.0;845.0;788.0;791.0
2022-09-22;Accessoires;0;9;2022;909.0;845.0;880.0;825.0
2022-09-22;Joaillerie;0;9;2022;909.0;781.0;939.0;910.0
2022-09-22;Maroquinerie;0;9;2022;730.0;964.0;910.0;841.0
2022-09-22;Mode;0;9;2022;901.0;907.0;842.0;955.0
2022-09-22;Montres;0;9;2022;865.0;670.0;923.0;818.0
2022-09-22;Parfums;0;9;2022;649.0;793.0;710.0;890.0
2022-09-23;Accessoires;0;9;2022;853.0;750.0;819.0;586.0
2022-09-23;Joaillerie;0;9;2022;726.0;945.0;876.0;986.0
2022-09-23;Maroquinerie;0;9;2022;881.0;814.0;712.0;807.0
2022-09-23;Mode;0;9;2022;987.0;812.0;815.0;806.0
2022-09-23;Montres;0;9;2022;773.0;928.0;817.0;965.0
2022-09-23;Parfums;0;9;2022;723.0;947.0;934.0;704.0
2022-09-24;Accessoires;0;9;2022;763.0;1041.0;807.0;857.0
2022-09-24;Joaillerie;0;9;2022;824.0;851.0;905.0;968.0
2022-09-24;Maroquinerie;0;9;2022;1021.0;964.0;852.0;780.0
2022-09-24;Mode;0;9;2022;813.0;851.0;944.0;775.0
2022-09-24;Montres;0;9;2022;779.0;769.0;937.0;807.0
2022-09-24;Parfums;0;9;2022;881.0;1032.0;939.0;918.0
2022-09-25;Accessoires;0;9;2022;797.0;951.0;803.0;902.0
2022-09-25;Joaillerie;0;9;2022;826.0;801.0;790.0;881.0
2022-09-25;Maroquinerie;0;9;2022;892.0;785.0;952.0;894.0
2022-09-25;Mode;0;9;2022;825.0;806.0;836.0;918.0
2022-09-25;Montres;0;9;2022;846.0;799.0;690.0;803.0
2022-09-25;Parfums;0;9;2022;754.0;686.0;1001.0;850.0
2022-09-26;Accessoires;0;9;2022;788.0;827.0;767.0;825.0
2022-09-26;Joaillerie;0;9;2022;821.0;901.0;907.0;913.0
2022-09-26;Maroquinerie;0;9;2022;959.0;958.0;782.0;828.0
2022-09-26;Mode;0;9;2022;764.0;945.0;781.0;777.0
2022-09-26;Montres;0;9;2022;902.0;1000.0;845.0;983.0
2022-09-26;Parfums;0;9;2022;760.0;906.0;884.0;756.0
2022-09-27;Accessoires;0;9;2022;896.0;941.0;728.0;642.0
2022-09-27;Joaillerie;0;9;2022;883.0;735.0;1001.0;1006.0
2022-09-27;Maroquinerie;0;9;2022;794.0;728.0;884.0;767.0
2022-09-27;Mode;0;9;2022;875.0;797.0;802.0;743.0
2022-09-27;Montres;0;9;2022;815.0;708.0;852.0;768.0
2022-09-27;Parfums;0;9;2022;939.0;1021.0;715.0;791.0
2022-09-28;Accessoires;0;9;2022;878.0;1018.0;951.0;833.0
2022-09-28;Joaillerie;0;9;2022;765.0;870.0;889.0;784.0
2022-09-28;Maroquinerie;0;9;2022;716.0;802.0;661.0;928.0
2022-09-28;Mode;0;9;2022;809.0;797.0;978.0;883.0
2022-09-28;Montres;0;9;2022;829.0;629.0;776.0;785.0
2022-09-28;Parfums;0;9;2022;914.0;938.0;941.0;707.0
2022-09-29;Accessoires;0;9;2022;886.0;662.0;923.0;748.0
2022-09-29;Joaillerie;0;9;2022;790.0;844.0;737.0;930.0
2022-09-29;Maroquinerie;0;9;2022;844.0;806.0;795.0;965.0
2022-09-29;Mode;0;9;2022;769.0;854.0;842.0;1007.0
2022-09-29;Montres;0;9;2022;792.0;837.0;760.0;911.0
2022-09-29;Parfums;0;9;2022;964.0;892.0;909.0;856.0
2022-09-30;Accessoires;0;9;2022;844.0;843.0;700.0;986.0
2022-09-30;Joaillerie;0;9;2022;867.0;783.0;786.0;1021.0
2022-09-30;Maroquinerie;0;9;2022;818.0;748.0;806.0;845.0
2022-09-30;Mode;0;9;2022;727.0;806.0;875.0;757.0
2022-09-30;Montres;0;9;2022;776.0;821.0;806.0;790.0
2022-09-30;Parfums;0;9;2022;939.0;1035.0;873.0;813.0
2022-10-01;Accessoires;0;10;2022;971.0;891.0;1004.0;850.0
2022-10-01;Joaillerie;0;10;2022;836.0;1080.0;991.0;1014.0
2022-10-01;Maroquinerie;0;10;2022;775.0;888.0;942.0;956.0
2022-10-01;Mode;0;10;2022;875.0;684.0;1057.0;884.0
2022-10-01;Montres;0;10;2022;1052.0;893.0;890.0;875.0
2022-10-01;Parfums;0;10;2022;933.0;804.0;950.0;963.0
2022-10-02;Accessoires;0;10;2022;978.0;1057.0;858.0;944.0
2022-10-02;Joaillerie;0;10;2022;970.0;911.0;953.0;795.0
2022-10-02;Maroquinerie;0;10;2022;739.0;826.0;844.0;759.0
2022-10-02;Mode;0;10;2022;1045.0;879.0;735.0;849.0
2022-10-02;Montres;0;10;2022;949.0;906.0;951.0;867.0
2022-10-02;Parfums;0;10;2022;776.0;919.0;808.0;868.0
2022-10-03;Accessoires;0;10;2022;889.0;958.0;1148.0;1202.0
2022-10-03;Joaillerie;0;10;2022;661.0;1012.0;996.0;860.0
2022-10-03;Maroquinerie;0;10;2022;852.0;906.0;990.0;964.0
2022-10-03;Mode;0;10;2022;1026.0;745.0;970.0;881.0
2022-10-03;Montres;0;10;2022;757.0;922.0;922.0;903.0
2022-10-03;Parfums;0;10;2022;808.0;1012.0;733.0;1016.0
2022-10-04;Accessoires;0;10;2022;1006.0;1009.0;820.0;833.0
2022-10-04;Joaillerie;0;10;2022;1079.0;1006.0;1103.0;894.0
2022-10-04;Maroquinerie;0;10;2022;842.0;947.0;733.0;751.0
2022-10-04;Mode;0;10;2022;1023.0;875.0;845.0;874.0
2022-10-04;Montres;0;10;2022;863.0;839.0;816.0;948.0
2022-10-04;Parfums;0;10;2022;879.0;1045.0;866.0;889.0
2022-10-05;Accessoires;0;10;2022;873.0;904.0;910.0;806.0
2022-10-05;Joaillerie;0;10;2022;867.0;775.0;807.0;791.0
2022-10-05;Maroquinerie;0;10;2022;958.0;960.0;1004.0;900.0
2022-10-05;Mode;0;10;2022;925.0;859.0;904.0;767.0
2022-10-05;Montres;0;10;2022;838.0;888.0;993.0;1019.0
2022-10-05;Parfums;0;10;2022;975.0;876.0;898.0;773.0
2022-10-06;Accessoires;0;10;2022;780.0;764.0;907.0;744.0
2022-10-06;Joaillerie;0;10;2022;858.0;963.0;754.0;817.0
2022-10-06;Maroquinerie;0;10;2022;905.0;863.0;779.0;930.0
2022-10-06;Mode;0;10;2022;1076.0;862.0;788.0;805.0
2022-10-06;Montres;0;10;2022;826.0;851.0;931.0;881.0
2022-10-06;Parfums;0;10;2022;891.0;964.0;847.0;765.0
2022-10-07;Accessoires;0;10;2022;901.0;898.0;868.0;1036.0
2022-10-07;Joaillerie;0;10;2022;651.0;931.0;979.0;883.0
2022-10-07;Maroquinerie;0;10;2022;895.0;1112.0;850.0;974.0
2022-10-07;Mode;0;10;2022;822.0;1056.0;787.0;934.0
2022-10-07;Montres;0;10;2022;954.0;1017.0;937.0;862.0
2022-10-07;Parfums;0;10;2022;914.0;1004.0;730.0;1053.0
2022-10-08;Accessoires;0;10;2022;954.0;961.0;997.0;885.0
