Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2022-01-30;Accessoires;1;1;2022;1835;1746;1589;1889
2022-01-30;Joaillerie;1;1;2022;1822;1896;1806;1892
2022-01-30;Maroquinerie;1;1;2022;1706;1773;1803;1869
2022-01-30;Mode;1;1;2022;1748;1635;1764;1806
2022-01-30;Montres;1;1;2022;1594;1673;1657;1747
2022-01-30;Parfums;1;1;2022;1440;1749;1821;1765
2022-01-31;Accessoires;1;1;2022;2233;1884;1801;1617
2022-01-31;Joaillerie;1;1;2022;1706;1822;2050;1474
2022-01-31;Maroquinerie;1;1;2022;1932;1859;1982;1949
2022-01-31;Mode;1;1;2022;1873;1874;1773;1762
2022-01-31;Montres;1;1;2022;1771;1945;1809;1633
2022-01-31;Parfums;1;1;2022;1790;1579;1772;1673
2022-02-01;Accessoires;1;2;2022;2321;2205;2095;2199
2022-02-01;Joaillerie;1;2;2022;1977;1826;2017;1888
2022-02-01;Maroquinerie;1;2;2022;2100;2003;2097;2146
2022-02-01;Mode;1;2;2022;1905;1623;1784;2160
2022-02-01;Montres;1;2;2022;1826;2138;1884;1995
2022-02-01;Parfums;1;2;2022;2021;1877;1812;1701
2022-02-02;Accessoires;1;2;2022;1712;2036;2017;2032
2022-02-02;Joaillerie;1;2;2022;1762;1798;2254;1484
2022-02-02;Maroquinerie;1;2;2022;2287;2140;1966;2064
2022-02-02;Mode;1;2;2022;1686;2047;1803;1753
2022-02-02;Montres;1;2;2022;2336;1973;2021;1928
2022-02-02;Parfums;1;2;2022;1752;1585;2102;2170
2022-02-03;Accessoires;1;2;2022;1881;2237;1949;2174
2022-02-03;Joaillerie;1;2;2022;2174;2129;2283;2384
2022-02-03;Maroquinerie;1;2;2022;1757;2128;2354;2186
2022-02-03;Mode;1;2;2022;1760;1971;1975;1890
2022-02-03;Montres;1;2;2022;1878;2057;1587;2037
2022-02-03;Parfums;1;2;2022;2098;2210;2158;2085
2022-02-04;Accessoires;1;2;2022;2090;1944;1996;2114
2022-02-04;Joaillerie;1;2;2022;2172;1769;2029;2072
2022-02-04;Maroquinerie;1;2;2022;2075;2397;1934;2109
2022-02-04;Mode;1;2;2022;1955;1680;1626;1756
2022-02-04;Montres;1;2;2022;1889;1796;2233;1696
2022-02-04;Parfums;1;2;2022;1990;1638;1685;1672
2022-02-05;Accessoires;1;2;2022;1975;1844;2391;1798
2022-02-05;Joaillerie;1;2;2022;1996;2065;1900;1743
2022-02-05;Maroquinerie;1;2;2022;1916;1475;2001;1784
2022-02-05;Mode;1;2;2022;1799;1647;1890;1874
2022-02-05;Montres;1;2;2022;1986;1999;2219;1764
2022-02-05;Parfums;1;2;2022;2140;1697;2056;1914
2022-02-06;Accessoires;1;2;2022;1682;2040;2156;1956
2022-02-06;Joaillerie;1;2;2022;2195;1693;2168;2139
2022-02-06;Maroquinerie;1;2;2022;1850;2187;1959;1797
2022-02-06;Mode;1;2;2022;1689;2165;2005;2428
2022-02-06;Montres;1;2;2022;1934;1804;1724;2207
2022-02-06;Parfums;1;2;2022;1993;2007;1694;1955
2022-02-07;Accessoires;1;2;2022;2085;2204;2233;2352
2022-02-07;Joaillerie;1;2;2022;1600;1871;1819;2096
2022-02-07;Maroquinerie;1;2;2022;1720;1869;1537;1714
2022-02-07;Mode;1;2;2022;1593;1746;2070;1980
2022-02-07;Montres;1;2;2022;1864;2559;1886;1986
2022-02-07;Parfums;1;2;2022;2057;2110;1530;2207
2022-02-08;Accessoires;1;2;2022;2274;2255;2011;2216
2022-02-08;Joaillerie;1;2;2022;1790;1957;2111;2020
2022-02-08;Maroquinerie;1;2;2022;2036;1875;1982;2136
2022-02-08;Mode;1;2;2022;1882;2072;1721;2345
2022-02-08;Montres;1;2;2022;2056;1782;1759;1527
2022-02-08;Parfums;1;2;2022;2216;1899;2019;1810
2022-02-09;Accessoires;0;2;2022;1458;1435;1786;1602
2022-02-09;Joaillerie;0;2;2022;1519;1527;1708;1699
2022-02-09;Maroquinerie;0;2;2022;1447;1595;1344;1419
2022-02-09;Mode;0;2;2022;1487;1597;1565;1573
2022-02-09;Montres;0;2;2022;1477;1513;1673;1590
2022-02-09;Parfums;0;2;2022;1341;1694;1431;1342
2022-02-10;Accessoires;0;2;2022;1304;1736;1578;1573
2022-02-10;Joaillerie;0;2;2022;1515;1180;1793;1476
2022-02-10;Maroquinerie;0;2;2022;1614;1847;1475;1299
2022-02-10;Mode;0;2;2022;1606;1541;1686;1623
2022-02-10;Montres;0;2;2022;1466;1586;1480;1482
2022-02-10;Parfums;0;2;2022;1387;1501;1423;1730
2022-02-11;Accessoires;0;2;2022;1701;1390;1440;1513
2022-02-11;Joaillerie;0;2;2022;1754;1377;1456;1351
2022-02-11;Maroquinerie;0;2;2022;1649;1496;1304;1683
2022-02-11;Mode;0;2;2022;1344;1508;1602;1242
2022-02-11;Montres;0;2;2022;1731;1598;1401;1479
2022-02-11;Parfums;0;2;2022;1697;1146;1444;1556
2022-02-12;Accessoires;0;2;2022;1744;1373;1546;1562
2022-02-12;Joaillerie;0;2;2022;1437;1698;1492;1432
2022-02-12;Maroquinerie;0;2;2022;1384;1528;1719;1440
2022-02-12;Mode;0;2;2022;1295;1529;1576;1645
2022-02-12;Montres;0;2;2022;1683;1727;1697;1452
2022-02-12;Parfums;0;2;2022;1511;1485;1400;1454
2022-02-13;Accessoires;0;2;2022;1419;1397;1500;1404
2022-02-13;Joaillerie;0;2;2022;1487;1477;1745;1485
2022-02-13;Maroquinerie;0;2;2022;1676;1594;1343;1454
2022-02-13;Mode;0;2;2022;1560;1827;1493;1426
2022-02-13;Montres;0;2;2022;1602;1438;1565;1399
2022-02-13;Parfums;0;2;2022;1489;1530;1627;1478
2022-02-14;Accessoires;0;2;2022;1633;1321;1459;1369
2022-02-14;Joaillerie;0;2;2022;1432;1672;1306;1701
2022-02-14;Maroquinerie;0;2;2022;1710;1742;1517;1644
2022-02-14;Mode;0;2;2022;1658;1393;1638;1826
2022-02-14;Montres;0;2;2022;1326;1544;1434;1386
2022-02-14;Parfums;0;2;2022;1565;1540;1421;1522
2022-02-15;Accessoires;0;2;2022;1635;1737;1442;1548
2022-02-15;Joaillerie;0;2;2022;1217;1293;1450;1368
2022-02-15;Maroquinerie;0;2;2022;1732;1357;1748;1411
2022-02-15;Mode;0;2;2022;1703;1540;1514;1618
2022-02-15;Montres;0;2;2022;1469;1693;1575;1550
2022-02-15;Parfums;0;2;2022;1461;1429;1638;1581
2022-02-16;Accessoires;0;2;2022;1574;1853;1411;1553
2022-02-16;Joaillerie;0;2;2022;1497;1237;1516;1331
2022-02-16;Maroquinerie;0;2;2022;1417;1409;1598;1743
2022-02-16;Mode;0;2;2022;1461;1493;1542;1344
2022-02-16;Montres;0;2;2022;1413;1402;1680;1310
2022-02-16;Parfums;0;2;2022;1536;1601;1587;1502
2022-02-17;Accessoires;0;2;2022;1345;1613;1293;1504
2022-02-17;Joaillerie;0;2;2022;1438;1445;1738;1468
2022-02-17;Maroquinerie;0;2;2022;1440;1628;1814;1404
2022-02-17;Mode;0;2;2022;1721;1204;1747;1761
2022-02-17;Montres;0;2;2022;1444;1839;1385;1563
2022-02-17;Parfums;0;2;2022;1344;1381;1537;1417
2022-02-18;Accessoires;0;2;2022;1925;1414;1503;1622
2022-02-18;Joaillerie;0;2;2022;1544;1506;1407;1490
2022-02-18;Maroquinerie;0;2;2022;1442;1665;1562;1578
2022-02-18;Mode;0;2;2022;1141;1307;1456;1623
2022-02-18;Montres;0;2;2022;1262;1651;1433;1470
2022-02-18;Parfums;0;2;2022;1579;1405;1434;1250
2022-02-19;Accessoires;0;2;2022;1691;1401;1395;1484
2022-02-19;Joaillerie;0;2;2022;1310;1457;1587;1699
2022-02-19;Maroquinerie;0;2;2022;1668;1548;1494;1744
2022-02-19;Mode;0;2;2022;1502;1234;1565;1248
2022-02-19;Montres;0;2;2022;1549;1395;1529;1664
2022-02-19;Parfums;0;2;2022;1380;1693;1582;1647
2022-02-20;Accessoires;0;2;2022;1791;1257;1433;1592
2022-02-20;Joaillerie;0;2;2022;1234;1589;1700;1449
2022-02-20;Maroquinerie;0;2;2022;1587;1522;1804;1419
2022-02-20;Mode;0;2;2022;1315;1310;1370;1407
2022-02-20;Montres;0;2;2022;1489;1265;1582;1607
2022-02-20;Parfums;0;2;2022;1242;1507;1217;1687
2022-02-21;Accessoires;0;2;2022;1596;1632;1468;1389
2022-02-21;Joaillerie;0;2;2022;1246;1571;1412;1427
2022-02-21;Maroquinerie;0;2;2022;1341;1368;1563;1421
2022-02-21;Mode;0;2;2022;1687;1268;1605;1540
2022-02-21;Montres;0;2;2022;1385;1314;1726;1512
2022-02-21;Parfums;0;2;2022;1467;1292;1604;1561
2022-02-22;Accessoires;0;2;2022;1662;1540;1333;1786
2022-02-22;Joaillerie;0;2;2022;1378;1461;1442;1887
2022-02-22;Maroquinerie;0;2;2022;1422;1638;1562;1659
2022-02-22;Mode;0;2;2022;1499;1697;1325;1293
2022-02-22;Montres;0;2;2022;1412;1661;1563;1849
2022-02-22;Parfums;0;2;2022;1356;1533;1363;1376
2022-02-23;Accessoires;0;2;2022;1477;1643;1609;1221
2022-02-23;Joaillerie;0;2;2022;1343;1416;1305;1671
2022-02-23;Maroquinerie;0;2;2022;1666;1568;1526;1459
2022-02-23;Mode;0;2;2022;1349;1454;1463;1476
2022-02-23;Montres;0;2;2022;1313;1411;1733;1513
2022-02-23;Parfums;0;2;2022;1260;1707;1723;1785
2022-02-24;Accessoires;0;2;2022;1464;1477;1779;1830
2022-02-24;Joaillerie;0;2;2022;1547;1493;1355;1480
2022-02-24;Maroquinerie;0;2;2022;1541;1500;1264;1458
2022-02-24;Mode;0;2;2022;1497;1326;1488;1399
2022-02-24;Montres;0;2;2022;1275;1557;1361;1533
2022-02-24;Parfums;0;2;2022;1783;1726;1508;1726
2022-02-25;Accessoires;0;2;2022;1482;1513;1410;1564
2022-02-25;Joaillerie;0;2;2022;1464;1458;1621;1307
2022-02-25;Maroquinerie;0;2;2022;1614;1496;1455;1457
2022-02-25;Mode;0;2;2022;1581;1332;1597;1427
2022-02-25;Montres;0;2;2022;1152;1447;1416;1617
2022-02-25;Parfums;0;2;2022;1448;1572;1340;1895
2022-02-26;Accessoires;0;2;2022;1414;1782;1440;1548
2022-02-26;Joaillerie;0;2;2022;1401;1578;1877;1559
2022-02-26;Maroquinerie;0;2;2022;1559;1644;1940;1529
2022-02-26;Mode;0;2;2022;1186;1884;1347;1317
2022-02-26;Montres;0;2;2022;1535;1597;1621;1305
2022-02-26;Parfums;0;2;2022;1510;1603;1706;1550
2022-02-27;Accessoires;0;2;2022;1492;1607;1582;1504
2022-02-27;Joaillerie;0;2;2022;1209;1419;1572;1465
2022-02-27;Maroquinerie;0;2;2022;1392;1625;1578;1408
2022-02-27;Mode;0;2;2022;1699;1641;1492;1522
2022-02-27;Montres;0;2;2022;1407;1658;1683;1594
2022-02-27;Parfums;0;2;2022;1545;1434;1658;1524
2022-02-28;Accessoires;0;2;2022;1404;1457;1283;1516
2022-02-28;Joaillerie;0;2;2022;1554;1425;1868;1443
2022-02-28;Maroquinerie;0;2;2022;1589;1698;1597;1501
2022-02-28;Mode;0;2;2022;1514;1757;1305;1487
2022-02-28;Montres;0;2;2022;1514;1652;1156;1567
2022-02-28;Parfums;0;2;2022;1359;1462;1382;1654
2022-03-01;Accessoires;0;3;2022;1521;1631;1776;1606
2022-03-01;Joaillerie;0;3;2022;1565;1742;1347;1502
2022-03-01;Maroquinerie;0;3;2022;1730;1762;1747;1445
2022-03-01;Mode;0;3;2022;1495;1667;1724;1619
2022-03-01;Montres;0;3;2022;1748;1452;1544;1591
2022-03-01;Parfums;0;3;2022;1379;1682;1631;1652
2022-03-02;Accessoires;0;3;2022;1522;1619;1980;1534
2022-03-02;Joaillerie;0;3;2022;1308;1641;1447;1646
2022-03-02;Maroquinerie;0;3;2022;1681;1418;1501;1689
2022-03-02;Mode;0;3;2022;1632;1301;1739;1613
2022-03-02;Montres;0;3;2022;1446;1399;1612;1798
2022-03-02;Parfums;0;3;2022;1653;1573;1431;1245
2022-03-03;Accessoires;0;3;2022;1296;1376;1503;1458
2022-03-03;Joaillerie;0;3;2022;1276;1552;1355;1908
2022-03-03;Maroquinerie;0;3;2022;1547;1672;1741;1723
2022-03-03;Mode;0;3;2022;1717;1710;1455;1693
2022-03-03;Montres;0;3;2022;1669;1450;1816;1598
2022-03-03;Parfums;0;3;2022;1553;1515;1507;1830
2022-03-04;Accessoires;0;3;2022;1501;1582;1714;1492
2022-03-04;Joaillerie;0;3;2022;1616;1715;1570;1352
2022-03-04;Maroquinerie;0;3;2022;1353;1473;1621;1332
2022-03-04;Mode;0;3;2022;1710;1457;1544;1525
2022-03-04;Montres;0;3;2022;1597;1643;1517;1487
2022-03-04;Parfums;0;3;2022;1394;1321;1549;1665
2022-03-05;Accessoires;0;3;2022;1887;1496;1661;1545
2022-03-05;Joaillerie;0;3;2022;1480;1356;1677;1528
2022-03-05;Maroquinerie;0;3;2022;1541;1252;1385;1617
2022-03-05;Mode;0;3;2022;1650;1424;1355;1467
2022-03-05;Montres;0;3;2022;1969;1454;1655;1414
2022-03-05;Parfums;0;3;2022;1341;1586;1521;1786
2022-03-06;Accessoires;0;3;2022;1755;1467;1618;1718
2022-03-06;Joaillerie;0;3;2022;1677;1720;1397;1718
2022-03-06;Maroquinerie;0;3;2022;1567;1567;1656;1476
2022-03-06;Mode;0;3;2022;1628;1794;1626;1510
2022-03-06;Montres;0;3;2022;1911;1416;1389;1323
2022-03-06;Parfums;0;3;2022;1330;1655;1545;1789
2022-03-07;Accessoires;0;3;2022;1295;1482;1679;1607
2022-03-07;Joaillerie;0;3;2022;1669;1336;1557;1491
2022-03-07;Maroquinerie;0;3;2022;1702;1661;1707;1638
2022-03-07;Mode;0;3;2022;1557;1701;1557;1518
2022-03-07;Montres;0;3;2022;1383;1453;1687;1784
2022-03-07;Parfums;0;3;2022;1207;1536;1701;1471
2022-03-08;Accessoires;0;3;2022;1369;1515;1823;1596
2022-03-08;Joaillerie;0;3;2022;1443;1377;1680;1661
2022-03-08;Maroquinerie;0;3;2022;1593;1503;1514;1510
2022-03-08;Mode;0;3;2022;1775;1456;1619;1761
2022-03-08;Montres;0;3;2022;1482;1597;1570;1388
2022-03-08;Parfums;0;3;2022;1719;1379;1500;1486
2022-03-09;Accessoires;0;3;2022;1841;1645;1742;1649
2022-03-09;Joaillerie;0;3;2022;1446;1727;1728;1546
2022-03-09;Maroquinerie;0;3;2022;1312;1382;1703;1592
2022-03-09;Mode;0;3;2022;1615;1585;1507;1751
2022-03-09;Montres;0;3;2022;1558;1594;1384;1597
2022-03-09;Parfums;0;3;2022;1448;1463;1552;1535
2022-03-10;Accessoires;0;3;2022;1790;1550;1376;1451
2022-03-10;Joaillerie;0;3;2022;1471;1618;1374;1752
2022-03-10;Maroquinerie;0;3;2022;1540;1602;1692;1668
2022-03-10;Mode;0;3;2022;1738;1679;1583;1787
2022-03-10;Montres;0;3;2022;1508;1538;1705;1596
2022-03-10;Parfums;0;3;2022;1489;1507;1427;1568
2022-03-11;Accessoires;0;3;2022;1619;1505;1515;1515
2022-03-11;Joaillerie;0;3;2022;1685;1339;1433;1444
2022-03-11;Maroquinerie;0;3;2022;1553;1668;1373;1718
2022-03-11;Mode;0;3;2022;1620;1602;1304;1661
2022-03-11;Montres;0;3;2022;1740;1419;1613;1593
2022-03-11;Parfums;0;3;2022;1622;1618;1436;1633
2022-03-12;Accessoires;0;3;2022;1524;1486;1452;1758
2022-03-12;Joaillerie;0;3;2022;1519;1342;1700;1236
2022-03-12;Maroquinerie;0;3;2022;1496;1557;1610;1289
2022-03-12;Mode;0;3;2022;1382;1391;1639;1626
2022-03-12;Montres;0;3;2022;1220;1879;1586;1337
2022-03-12;Parfums;0;3;2022;1453;1606;1658;1731
2022-03-13;Accessoires;0;3;2022;1652;1558;1682;1453
2022-03-13;Joaillerie;0;3;2022;1358;1460;1497;1594
2022-03-13;Maroquinerie;0;3;2022;1492;1527;1206;1609
2022-03-13;Mode;0;3;2022;2004;1698;1357;1764
2022-03-13;Montres;0;3;2022;1735;1512;1367;1774
2022-03-13;Parfums;0;3;2022;1753;1670;1604;1685
2022-03-14;Accessoires;0;3;2022;1591;1665;1792;1759
2022-03-14;Joaillerie;0;3;2022;1542;1436;1408;1399
2022-03-14;Maroquinerie;0;3;2022;1522;1523;1451;1409
2022-03-14;Mode;0;3;2022;1542;1332;1572;1683
2022-03-14;Montres;0;3;2022;1592;1620;1641;1644
2022-03-14;Parfums;0;3;2022;1698;1441;1951;1639
2022-03-15;Accessoires;0;3;2022;1408;1803;1422;1524
2022-03-15;Joaillerie;0;3;2022;1606;1624;1511;1566
2022-03-15;Maroquinerie;0;3;2022;1671;1592;1625;1516
2022-03-15;Mode;0;3;2022;1591;1551;1655;1671
2022-03-15;Montres;0;3;2022;1537;1492;1397;1845
2022-03-15;Parfums;0;3;2022;1482;1759;1787;1740
2022-03-16;Accessoires;0;3;2022;1684;1423;1403;1381
2022-03-16;Joaillerie;0;3;2022;1566;1298;1549;1599
2022-03-16;Maroquinerie;0;3;2022;1620;1631;1507;1532
2022-03-16;Mode;0;3;2022;1767;1325;1545;1736
2022-03-16;Montres;0;3;2022;1539;1842;1496;1204
2022-03-16;Parfums;0;3;2022;1797;1552;1459;1660
2022-03-17;Accessoires;0;3;2022;1754;1637;1358;1411
2022-03-17;Joaillerie;0;3;2022;1868;1583;1377;1560
2022-03-17;Maroquinerie;0;3;2022;1415;1504;1468;1776
2022-03-17;Mode;0;3;2022;1573;1248;1599;1507
2022-03-17;Montres;0;3;2022;1720;1434;1647;1383
2022-03-17;Parfums;0;3;2022;1445;1470;1785;1431
2022-03-18;Accessoires;0;3;2022;1468;1725;1245;1486
2022-03-18;Joaillerie;0;3;2022;1825;1556;1439;1568
2022-03-18;Maroquinerie;0;3;2022;1563;1372;1648;1591
2022-03-18;Mode;0;3;2022;1548;1431;1906;1481
2022-03-18;Montres;0;3;2022;1550;1557;1508;1902
2022-03-18;Parfums;0;3;2022;1443;1581;1253;1574
2022-03-19;Accessoires;0;3;2022;1663;1271;1699;1422
2022-03-19;Joaillerie;0;3;2022;1642;1701;1643;1386
2022-03-19;Maroquinerie;0;3;2022;1549;1791;1426;1713
2022-03-19;Mode;0;3;2022;1865;1678;1453;1467
2022-03-19;Montres;0;3;2022;1274;1580;1506;1803
2022-03-19;Parfums;0;3;2022;1829;1483;1720;1336
2022-03-20;Accessoires;0;3;2022;1428;1082;1342;1669
2022-03-20;Joaillerie;0;3;2022;1675;1750;1607;1591
2022-03-20;Maroquinerie;0;3;2022;1487;1670;1415;1499
2022-03-20;Mode;0;3;2022;1582;1593;1424;1510
2022-03-20;Montres;0;3;2022;1441;1441;1702;1671
2022-03-20;Parfums;0;3;2022;1336;1375;1421;1593
2022-03-21;Accessoires;0;3;2022;1772;1226;1373;1683
2022-03-21;Joaillerie;0;3;2022;1458;1542;1564;1391
2022-03-21;Maroquinerie;0;3;2022;1542;1643;1520;1440
2022-03-21;Mode;0;3;2022;1254;1680;1247;1216
2022-03-21;Montres;0;3;2022;1575;1706;1756;1504
2022-03-21;Parfums;0;3;2022;1789;1543;1890;1638
2022-03-22;Accessoires;0;3;2022;1773;1552;1595;1379
2022-03-22;Joaillerie;0;3;2022;1699;1417;1404;1687
2022-03-22;Maroquinerie;0;3;2022;1468;1725;1743;1626
2022-03-22;Mode;0;3;2022;1438;1634;1485;1368
2022-03-22;Montres;0;3;2022;1624;1374;1487;1555
2022-03-22;Parfums;0;3;2022;1524;1517;1573;1800
2022-03-23;Accessoires;0;3;2022;1479;1716;1357;1829
2022-03-23;Joaillerie;0;3;2022;1522;1626;1431;1799
2022-03-23;Maroquinerie;0;3;2022;1250;1500;1391;1625
2022-03-23;Mode;0;3;2022;1275;1507;1590;1497
2022-03-23;Montres;0;3;2022;1429;1625;1502;1589
2022-03-23;Parfums;0;3;2022;1523;1586;1330;1770
2022-03-24;Accessoires;0;3;2022;1664;1630;1594;1400
2022-03-24;Joaillerie;0;3;2022;1639;1722;1299;1344
2022-03-24;Maroquinerie;0;3;2022;1377;1393;1704;1697
2022-03-24;Mode;0;3;2022;1317;1386;1638;1395
2022-03-24;Montres;0;3;2022;1817;1350;1853;1402
2022-03-24;Parfums;0;3;2022;1709;1464;1458;1626
2022-03-25;Accessoires;0;3;2022;1503;1597;1725;1575
2022-03-25;Joaillerie;0;3;2022;1578;1501;1251;1578
2022-03-25;Maroquinerie;0;3;2022;1434;1663;1656;1702
2022-03-25;Mode;0;3;2022;1665;1647;1690;1435
2022-03-25;Montres;0;3;2022;1503;1497;1478;1535
2022-03-25;Parfums;0;3;2022;1223;1621;1687;1699
2022-03-26;Accessoires;0;3;2022;1448;1614;1656;2072
2022-03-26;Joaillerie;0;3;2022;1499;1453;1638;1616
2022-03-26;Maroquinerie;0;3;2022;1531;1652;1297;1595
2022-03-26;Mode;0;3;2022;1830;1772;1375;1832
2022-03-26;Montres;0;3;2022;1523;1150;1775;1484
2022-03-26;Parfums;0;3;2022;1628;1781;1438;1149
2022-03-27;Accessoires;0;3;2022;1456;1603;1617;1466
2022-03-27;Joaillerie;0;3;2022;1529;1443;1535;1554
2022-03-27;Maroquinerie;0;3;2022;1571;1632;1595;1624
2022-03-27;Mode;0;3;2022;1498;1663;1765;1434
2022-03-27;Montres;0;3;2022;1853;1542;1745;1692
2022-03-27;Parfums;0;3;2022;1565;1605;1395;1372
2022-03-28;Accessoires;0;3;2022;1573;1278;1477;1356
2022-03-28;Joaillerie;0;3;2022;1489;1678;1545;1603
2022-03-28;Maroquinerie;0;3;2022;1526;1414;1732;1549
2022-03-28;Mode;0;3;2022;1408;1686;1586;1673
2022-03-28;Montres;0;3;2022;1299;1495;1676;1543
2022-03-28;Parfums;0;3;2022;1325;1535;1571;1552
2022-03-29;Accessoires;0;3;2022;1516;1383;1579;1621
2022-03-29;Joaillerie;0;3;2022;1602;1806;1700;1624
2022-03-29;Maroquinerie;0;3;2022;1523;1406;1561;1500
2022-03-29;Mode;0;3;2022;1605;1565;1483;1559
2022-03-29;Montres;0;3;2022;1393;1563;1440;1786
2022-03-29;Parfums;0;3;2022;1708;1791;1243;1754
2022-03-30;Accessoires;0;3;2022;1499;1448;1480;1500
2022-03-30;Joaillerie;0;3;2022;1692;1636;1838;1522
2022-03-30;Maroquinerie;0;3;2022;1424;1369;1462;1298
2022-03-30;Mode;0;3;2022;1770;1545;1426;1632
2022-03-30;Montres;0;3;2022;1638;1906;1602;1487
2022-03-30;Parfums;0;3;2022;1605;1388;1412;1489
2022-03-31;Accessoires;0;3;2022;1743;1677;1608;1505
2022-03-31;Joaillerie;0;3;2022;1456;1300;1651;1721
2022-03-31;Maroquinerie;0;3;2022;1574;1684;1638;1484
2022-03-31;Mode;0;3;2022;1657;1368;1603;1443
2022-03-31;Montres;0;3;2022;1486;1540;1251;1683
2022-03-31;Parfums;0;3;2022;1758;1613;1763;1682
2022-04-01;Accessoires;0;4;2022;1223;1536;1348;1301
2022-04-01;Joaillerie;0;4;2022;1219;1710;1549;1514
2022-04-01;Maroquinerie;0;4;2022;1550;1643;1470;1567
2022-04-01;Mode;0;4;2022;1516;1453;1624;1505
2022-04-01;Montres;0;4;2022;1465;1548;1325;1530
2022-04-01;Parfums;0;4;2022;1596;1581;1358;1764
2022-04-02;Accessoires;0;4;2022;1552;1293;1531;1462
2022-04-02;Joaillerie;0;4;2022;1488;1392;1506;1322
2022-04-02;Maroquinerie;0;4;2022;1339;1368;1860;1645
2022-04-02;Mode;0;4;2022;1591;1462;1301;1752
2022-04-02;Montres;0;4;2022;1458;1521;1268;1543
2022-04-02;Parfums;0;4;2022;1606;1508;1329;1469
2022-04-03;Accessoires;0;4;2022;1555;1420;1327;1612
2022-04-03;Joaillerie;0;4;2022;1465;1477;1472;1437
2022-04-03;Maroquinerie;0;4;2022;1742;1675;1537;1317
2022-04-03;Mode;0;4;2022;1476;1379;1545;1407
2022-04-03;Montres;0;4;2022;1552;1548;1425;1529
2022-04-03;Parfums;0;4;2022;1241;1553;1463;1473
2022-04-04;Accessoires;0;4;2022;1467;1587;1589;1765
2022-04-04;Joaillerie;0;4;2022;1323;1619;1583;1531
2022-04-04;Maroquinerie;0;4;2022;1659;1314;1540;1475
2022-04-04;Mode;0;4;2022;1652;1441;1520;1510
2022-04-04;Montres;0;4;2022;1569;1492;1172;1498
2022-04-04;Parfums;0;4;2022;1478;1653;1634;1493
2022-04-05;Accessoires;0;4;2022;1843;1577;1764;1440
2022-04-05;Joaillerie;0;4;2022;1418;1511;1384;1648
2022-04-05;Maroquinerie;0;4;2022;1415;1598;1340;1393
2022-04-05;Mode;0;4;2022;1387;1511;1561;1441
2022-04-05;Montres;0;4;2022;1626;1560;1659;1721
2022-04-05;Parfums;0;4;2022;1586;1382;1493;1539
2022-04-06;Accessoires;0;4;2022;1526;1424;1300;1472
2022-04-06;Joaillerie;0;4;2022;1400;1397;1745;1580
2022-04-06;Maroquinerie;0;4;2022;1548;1448;1646;1456
2022-04-06;Mode;0;4;2022;1512;1325;1693;1402
2022-04-06;Montres;0;4;2022;1660;1570;1678;1432
2022-04-06;Parfums;0;4;2022;1617;1676;1602;1634
2022-04-07;Accessoires;0;4;2022;1493;1458;1522;1699
2022-04-07;Joaillerie;0;4;2022;1267;1575;1454;1455
2022-04-07;Maroquinerie;0;4;2022;1479;1407;1580;1346
2022-04-07;Mode;0;4;2022;1289;1648;1871;1712
2022-04-07;Montres;0;4;2022;1617;1657;1407;1257
2022-04-07;Parfums;0;4;2022;1799;1511;1392;1307
2022-04-08;Accessoires;0;4;2022;1726;1722;1476;1556
2022-04-08;Joaillerie;0;4;2022;1581;1408;1417;1334
2022-04-08;Maroquinerie;0;4;2022;1577;1247;1658;1551
2022-04-08;Mode;0;4;2022;1601;1407;1365;1511
2022-04-08;Montres;0;4;2022;1359;1354;1649;1403
2022-04-08;Parfums;0;4;2022;1674;1352;1389;1636
2022-04-09;Accessoires;0;4;2022;1437;1587;1444;1649
2022-04-09;Joaillerie;0;4;2022;1413;1467;1570;1552
2022-04-09;Maroquinerie;0;4;2022;1670;1434;1548;1542
2022-04-09;Mode;0;4;2022;1454;1551;1661;1389
2022-04-09;Montres;0;4;2022;1573;1345;1843;1289
2022-04-09;Parfums;0;4;2022;1420;1512;1361;1592
2022-04-10;Accessoires;0;4;2022;1531;1498;1489;1378
2022-04-10;Joaillerie;0;4;2022;1496;1550;1548;1574
2022-04-10;Maroquinerie;0;4;2022;1563;1464;1721;1272
2022-04-10;Mode;0;4;2022;1639;1335;1583;1519
2022-04-10;Montres;0;4;2022;1537;1527;1330;1691
2022-04-10;Parfums;0;4;2022;1405;1448;1567;1532
2022-04-11;Accessoires;0;4;2022;1534;1174;1347;1544
2022-04-11;Joaillerie;0;4;2022;1716;1552;1625;1516
2022-04-11;Maroquinerie;0;4;2022;1488;1613;1467;1450
2022-04-11;Mode;0;4;2022;1656;1550;1574;1681
2022-04-11;Montres;0;4;2022;1664;1520;1646;1204
2022-04-11;Parfums;0;4;2022;1582;1241;1823;1323
2022-04-12;Accessoires;0;4;2022;1613;1887;1691;1453
2022-04-12;Joaillerie;0;4;2022;1252;1676;1557;1546
2022-04-12;Maroquinerie;0;4;2022;1559;1511;1302;1485
2022-04-12;Mode;0;4;2022;1695;1555;1255;1431
2022-04-12;Montres;0;4;2022;1519;1552;1480;1691
2022-04-12;Parfums;0;4;2022;1586;1653;1613;1440
2022-04-13;Accessoires;0;4;2022;1694;1031;1310;1648
